IdSportello|Tipologia Famiglia Sportello|AL_Country|RAM_Filiale|Frazionario|Denominazione|Caso|Ubicazione|Indirizzo (del servizio)|Note Indirizzo|IdCivico|IdToponimo|CAP|Comune|Localita|Sigla Provincia|Descrizione Provincia|CoordinateX_Gradi|CoordinateY_Gradi|CoordinateX_Metri|CoordinateY_Metri|Stato|Data di attivazione|Data Chiusura definitiva|Chiusura pianificata (Santo Patrono)|Orario consegna inesitate|Predisposti|Attivi1|Attivi2|BackOffice|Note|Telefono|IsCancellato
23|Sportelli Inesitate PCL|SUD 1|SUD 1 RAM 1|07231|INES BA CARRASSI|Caso 3|stabile differente dal CD (in Locali dell'UP)|VIA  PEUCETIA 5 ||15595576|1340|70126|BARI||BA|BARI|16,8960564132|41,1121364296|1163226,8197410344|4581357,6182867475|2|20131202|20170515|08/05|10:30|2|2|2|0||080 5503844|0
24|Sportelli Inesitate PCL|SUD 1|SUD 1 RAM 1|07232|INES BA POGGIOFRANCO|Caso 1|stabile del CD (no UP)|VIALE  LUIGI DE LAURENTIS 4 ||23674560|886|70124|BARI||BA|BARI|16,8648799032|41,1004170085|1160724,3188700040|4579815,8458271400|1|20091120||08/05|10:30|2|2|2|0||080 5014303|0
25|Sportelli Inesitate PCL|SUD 1|SUD 1 RAM 1|07233|INES BA CENTRO|Caso 3|stabile differente dal CD (in Locali dell'UP)|VIA  PRINCIPE AMEDEO 541 ||19861831|585|70123|BARI||BA|BARI|16,8524416100|41,1216992600|1159463,9938460260|4582086,4908682900|1|20131209||08/05|11:00|2|2|2|0||080 5792805|0
26|Sportelli Inesitate PCL|SUD 1|SUD 1 RAM 1|07234|INES BITONTO|Caso 1|stabile del CD (no UP)|VIA  GIACOMO SARACINO 11 ||5504849|1187766|70032|BITONTO||BA|BARI|16,6995988796|41,1155250201|1146678,6511398800|4580246,5642020100|1|20100426||26/05|10:30|1|1|1|0||080 3748438|0
27|Sportelli Inesitate PCL|SUD 1|SUD 1 RAM 1|07235|INES CANOSA DI PUGLIA|Caso 2|stabile coincidente CD/UP|VIA  FABRIZIO ROSSI 72 ||23675068|489601|76012|CANOSA DI PUGLIA||BT|BARLETTA-ANDRIA-TRANI|16,0674280000|41,2238840000|1092563,3337382030|4587760,3208113300|2|20101108|20170515|01/08|10:30|1|1|1|0||088 3669731|0
28|Sportelli Inesitate PCL|SUD 1|SUD 1 RAM 1|07236|INES RUVO DI PUGLIA|Caso 3.2|stabile differente dal CD (in Locali dell'UP con PDD)|VIA  CESARE BATTISTI 25 ||23675792|497850|70037|RUVO DI PUGLIA||BA|BARI|16,4823698419|41,1186175678|1128390,2431573940|4578990,1853303700|2|20100426|20170515|03/02|10:30|1|1|1|0|||0
29|Sportelli Inesitate PCL|SUD 1|SUD 1 RAM 1|07237|INES MOLFETTA|Caso 1|stabile del CD (no UP)|LUNGOMARE  MARCANTONIO COLONNA 132 ||24454252|10176256|70056|MOLFETTA||BA|BARI|16,6074984400|41,2013245100|1138098,9110000000|4589098,8960000000|1|20091220||08/09|10:30|1|1|1|0||080 3974980|0
30|Sportelli Inesitate PCL|SUD 1|SUD 1 RAM 1|07238|INES TRANI|Caso 2|stabile coincidente CD/UP|VIA  MACINA 9 ||24454239|500689|76125|TRANI||BT|BARLETTA-ANDRIA-TRANI|16,4176136000|41,2769378005|1121438,9276756868|4596117,5225360470|1|20091220|||10:30|2|2|2|0||088 3580305|0
31|Sportelli Inesitate PCL|SUD 1|SUD 1 RAM 1|07239|INES BISCEGLIE|Caso 3.2|stabile differente dal CD (in Locali dell'UP con PDD)|VIA  FRAGATA 50 ||5442501|487236|76011|BISCEGLIE||BT|BARLETTA-ANDRIA-TRANI|16,5088095800|41,2397259500|1129444,2593112890|4592642,2155838100|1|20100426|||10:30|1|1|1|0||080 3969327|0
32|Sportelli Inesitate PCL|NORD EST|NORD EST RAM 3|08184|INES BL CASTELLO|Caso 1|stabile del CD (no UP)|VIA DEL CANDEL 8/E ||13003582|516269|32100|BELLUNO||BL|BELLUNO|12,2369300192|46,1618396874|749905,9722981480|5117123,6940930300|1|20091228||11/11|10:30|1|1|0|0||0437 934516|0
33|Sportelli Inesitate PCL|SUD|SUD RAM 2|09167|INES BN COLONNA|Caso 3.1|stabile differente da CD e UP|PIAZZA  VITTORIA COLONNA SNC 5 ||18812178|10010723|82100|BENEVENTO||BN|BENEVENTO|14,7696395515|41,1414045453|984307,5607271340|4570526,7359483700|2|20091001|20170710|24/08|10:30|2|1|1|0||082 4320037|0
34|Sportelli Inesitate PCL|SUD|SUD RAM 2|09168|INES MONTESARCHIO|Caso 1|stabile del CD (no UP)|VIA  FRANCESCO CARACCIOLO SNC 4 ||19654084|10110532|82016|MONTESARCHIO||BN|BENEVENTO|14,6518850000|41,0510200000|975071,9645999996|4559835,9234999996|2|20100201|20170710|06/12|10:30|1|1|0|0||082 4847149|0
35|Sportelli Inesitate PCL|SUD|SUD RAM 2|09169|INES PONTE|Caso 1|stabile del CD (no UP)|VIA  COLLEPIANO SNC 5 ||17155793|145580|82030|TORRECUSO||BN|BENEVENTO|14,6999517900|41,2028989280|978006,4468400220|4576971,2241592200|2|20091001|20170710|15/05|10:30|1|1|0|0||082 4874469|0
36|Sportelli Inesitate PCL|LOMBARDIA|LOMBARDIA RAM 5|10398|INES BG BUTTARO|Caso 1|stabile del CD (no UP)|VIA  GUIDO GALIMBERTI 5 ||23670837|2127|24124|BERGAMO||BG|BERGAMO|9,6894976854|45,7105582439|553667,0691495501|5062120,4642645900|1|20100322||26/08|10:30|2|2|2|1|||0
37|Sportelli Inesitate PCL|LOMBARDIA|LOMBARDIA RAM 5|10399|INES PONTE SAN PIETRO|Caso 1|stabile del CD (no UP)|VIA  INGEGNER GIOVANNI CAPRONI 9 ||22692039|10215060|24036|PONTE SAN PIETRO||BG|BERGAMO|9,5676396960|45,7098249434|544182,8353442311|5061964,5066728400|2|20111201|20170710|29/06|10:30|2|2|2|1|||0
38|Sportelli Inesitate PCL|LOMBARDIA|LOMBARDIA RAM 5|10400|INES CLUSONE|Caso 1|stabile del CD (no UP)|VIA  NINO ZUCCHELLI 1/3 ||23670852|10215163|24023|CLUSONE||BG|BERGAMO|9,9539375682|45,8845918306|574018,9127372480|5081667,3490407400|2|20130424|20170710|24/06|10:30|2|2|0|1|||0
39|Sportelli Inesitate PCL|CENTRO NORD|CENTRO NORD RAM 1|11295|INES BO EMILIA PONENTE|Caso 2|stabile coincidente CD/UP|VIA  AMATORE SCIESA 20 ||18709719|4424|40132|BOLOGNA||BO|BOLOGNA|11,2841629178|44,5154400378|681539,4630000005|4931668,7004000004|2|20091101|20170410|04/10|10:30|2|2|2|1||051 4143664|0
40|Sportelli Inesitate PCL|CENTRO NORD|CENTRO NORD RAM 1|11296|INES BO NORD|Caso 3|stabile differente dal CD (in Locali dell'UP)|VIA DE' TOSCHI 4 cortile interno||15293758|4555|40124|BOLOGNA||BO|BOLOGNA|11,3453279896|44,4924420661|686473,3836215800|4929245,0594212000|2|20100301|20170410|04/10|10:30|3|3|2|1||051 2756743|0
41|Sportelli Inesitate PCL|CENTRO NORD|CENTRO NORD RAM 1|11297|INES BO ROVERI|Caso 2|stabile coincidente CD/UP|VIA  ANTONIO CANOVA 19/2 ||24188660|3243|40138|BOLOGNA||BO|BOLOGNA|11,4010604649|44,4857165088|690926,5867276890|4928626,6932359000|2|20090601|20170410|04/10|10:30|2|2|2|1||051 6026954|0
42|Sportelli Inesitate PCL|CENTRO NORD|CENTRO NORD RAM 1|11298|INES IMOLA|Caso 2|stabile coincidente CD/UP|VIA  RUGGIERO GRIECO 2/C ||9636360|148859|40026|IMOLA||BO|BOLOGNA|11,7245188922|44,3719126953|717068,6865000090|4916792,2176792800|2|20091001|20170410|13/08|10:30|2|1|1|0||0542 646914|0
43|Sportelli Inesitate PCL|CENTRO NORD|CENTRO NORD RAM 1|11299|INES ANZOLA DELL'EMILIA|Caso 2|stabile coincidente CD/UP|VIA  NINO BONFIGLIOLI 19 ||9486068|145687|40011|ANZOLA DELL'EMILIA||BO|BOLOGNA|11,1968280660|44,5473613050|674502,1899358290|4935017,2973088300|2|20140616|20170410|29/06|10:30|1|1|1|0||051-6425933|0
44|Sportelli Inesitate PCL|LOMBARDIA|LOMBARDIA RAM 4|12461|INES BS DALMAZIA|Caso 3|stabile differente dal CD (in Locali dell'UP)|VIA  DON GIACOMO VENDER 90 ||23896586|5813|25127|BRESCIA||BS|BRESCIA|10,2042825500|45,5609042400|593985,1269773623|5045968,0683098000|1|20150622||15/02|10:30|2|1|1|1||030 3384427|0
45|Sportelli Inesitate PCL|LOMBARDIA|LOMBARDIA RAM 4|12462|INES MONTICHIARI|Caso 2|stabile coincidente CD/UP|VIA  TRIESTE 69 ||8414199|535923|25018|MONTICHIARI||BS|BRESCIA|10,3950065666|45,4114128184|609158,0410783680|5029601,2280212700|2|20110401|20170710|12/05|10:30|1|1|1|0||309665861|0
46|Sportelli Inesitate PCL|LOMBARDIA|LOMBARDIA RAM 4|12463|INES GHEDI|Caso 2|stabile coincidente CD/UP|VIA  DANTE 6 ||17552707|1043308|25016|GHEDI||BS|BRESCIA|10,2771523925|45,4061204313|599945,4105433572|5028860,0934970300|2|20130701|20170710|16/08|10:30|1|1|1|0||030 9034648|0
47|Sportelli Inesitate PCL|LOMBARDIA|LOMBARDIA RAM 4|12464|INES PALAZZOLO SULL'OGLIO|Caso 2|stabile coincidente CD/UP|VIA  GIUSEPPE ZANARDELLI 42 ||23449487|1045232|25036|PALAZZOLO SULL'OGLIO||BS|BRESCIA|9,8887360400|45,5995837400|569311,5434911607|5049944,1117776100|2|20110401|20170710|14/05|10:30|1|1|1|0||030 7405252|0
48|Sportelli Inesitate PCL|LOMBARDIA|LOMBARDIA RAM 4|12465|INES ROVATO|Caso 2|stabile coincidente CD/UP|VIA  ETTORE SPALENZA 6 ||23449564|539652|25038|ROVATO||BS|BRESCIA|10,0006282631|45,5639901149|578087,2098638556|5046092,5236261900|2|20120301|20170710|04/11|10:30|1|1|1|0||030 7716452|0
49|Sportelli Inesitate PCL|CENTRO|CENTRO RAM 4|13424|INES SAN GAVINO MONREALE|Caso 1|stabile del CD (no UP)|VIA  CONVENTO SNC 1 ||23780539|552272|09037|SAN GAVINO MONREALE||SU|SUD SARDEGNA|8,7864299091|39,5426339418|481648,6695775670|4377017,8003990400|2|20100102|20170515|12/08|10:30|1|1|0|0||070 9365079|0
50|Sportelli Inesitate PCL|CENTRO|CENTRO RAM 4|13425|INES ASSEMINI|Caso 1|stabile del CD (no UP)|VIA  ASPRONI 37 ||23670197|546591|09032|ASSEMINI||CA|CAGLIARI|8,9977714755|39,2874791263|499807,8114701708|4348679,2003253200|2|20100108|20170515|29/06|10:30|1|1|0|0||070 2114105|0
51|Sportelli Inesitate PCL|CENTRO|CENTRO RAM 4|13426|INES IGLESIAS|Caso 2|stabile coincidente CD/UP|CORSO  COLOMBO SNC 5 ||17304362|549525|09016|IGLESIAS||SU|SUD SARDEGNA|8,5502377558|39,3038805541|461221,3565972051|4350595,7861165600|2|20090701|20170515|11/08|10:30|1|1|1|0||078 1261757|0
52|Sportelli Inesitate PCL|CENTRO|CENTRO RAM 4|13427|INES CAGLIARI EST|Caso 2|stabile coincidente CD/UP|VIA  SIMETO 22 ||23763389|6972|09122|CAGLIARI||CA|CAGLIARI|9,0935642054|39,2346364654|508075,0625549441|4342819,0979419600|2|20151102|20170515|30/10|10:30|3|1|1|0||070-2025421|0
53|Sportelli Inesitate PCL|SUD 2|SUD 2 RAM 1|14108|INES CL LEONE|Caso 2|stabile coincidente CD/UP|VIA  LEONE XIII 12 ||23459479|557652|93100|CALTANISSETTA||CL|CALTANISSETTA|14,0485633728|37,4903406149|946451,0971699400|4161258,5826857300|2|20101108|20170515|29/09|10:30|2|2|2|0||0934 562087|0
54|Sportelli Inesitate PCL|SUD 2|SUD 2 RAM 1|14109|INES NISCEMI|Caso 3.2|stabile differente dal CD (in Locali dell'UP con PDD)|VIA  GIUSEPPE PITRE' SNC 3 ||4692863|560643|93015|NISCEMI||CL|CALTANISSETTA|14,3958255257|37,1578055656|979298,0790353460|4126033,4121843000|2|20141027|20170515|21/05|10:30|1|1|0|0||0933 888037|0
55|Sportelli Inesitate PCL|CENTRO|CENTRO RAM 3|15214|INES CB S.GIOVANNI|Caso 1|stabile del CD (no UP)|VIA  SAN GIOVANNI 55 ||23159363|153254|86100|CAMPOBASSO||CB|CAMPOBASSO|14,6709098515|41,5587783028|972974,7556392890|4616344,4099757400|2|20101101|20170515|23/04|10:30|2|2|2|0||087 4605422|0
56|Sportelli Inesitate PCL|SUD|SUD RAM 2|16297|INES CE ELLITTICO|Caso 1|stabile del CD (no UP)|VIALE  ELLITTICO 3 ||19402371|161960|81100|CASERTA||CE|CASERTA|14,3272339700|41,0689889000|947649,9247814670|4560108,6446950700|2|20131202|20170320|20/01|10:30|2|2|0|0||082 3353649|0
57|Sportelli Inesitate PCL|SUD|SUD RAM 2|16298|INES MONDRAGONE|Caso 1|stabile del CD (no UP)|VIA  CASTEL VOLTURNO SNC 3 ||21900984|166093|81034|MONDRAGONE||CE|CASERTA|13,9075173790|41,1136846517|912088,4859268000|4562997,1112298000|2|20091001|20170710||10:30|1|1|0|0||082 3977592|0
58|Sportelli Inesitate PCL|SUD|SUD RAM 2|16299|INES CONCA DELLA CAMPANIA|Caso 1|stabile del CD (no UP)|VIA  SAN NICOLA 2 ||18989289|163807|81044|CONCA DELLA CAMPANIA||CE|CASERTA|13,9908590469|41,3309572137|917700,3562709280|4587528,0621753300|2|20091001|20170710|20/01|10:30|1|1|1|0||823923752|0
59|Sportelli Inesitate PCL|SUD|SUD RAM 2|16300|INES SESSA AURUNCA|Caso 1|stabile del CD (no UP)|VIA  SAN FRANCESCO SNC 5 ||17729400|169799|81037|SESSA AURUNCA||CE|CASERTA|13,9290726151|41,2324732327|913150,0130147350|4576293,1448669600|2|20100601|20170710|08/05|10:30|1|1|0|0||823939108|0
60|Sportelli Inesitate PCL|SUD 2|SUD 2 RAM 1|17236|INES ACIREALE|Caso 1|stabile del CD (no UP)|PIAZZA  AGOSTINO PENNISI 5 ||19004647|10030682|95024|ACIREALE||CT|CATANIA|15,1658560000|37,6039770000|1044513,5038000001|4179794,3417000007|2|20131028|20170515|26/07|10:30|2|2|0|0||095 926635|0
61|Sportelli Inesitate PCL|SUD 2|SUD 2 RAM 1|17237|INES CALTAGIRONE|Caso 2|stabile coincidente CD/UP|PIAZZA DELLA RINASCITA 7 ||19361853|582127|95041|CALTAGIRONE||CT|CATANIA|14,5217100000|37,2251000000|990052,7565304070|4134153,9936279700|2|20111010|20170515|25/07|10:30|1|1|0|0||0933 96650|0
62|Sportelli Inesitate PCL|SUD 2|SUD 2 RAM 1|17238|INES CT CENTRO|Caso 3|stabile differente dal CD (in Locali dell'UP)|VIA  ETNEA 215 ||17596166|8146|95124|CATANIA||CT|CATANIA|15,0854636082|37,5103953572|1038082,8438788850|4168931,5956747164|2|20150629|20170515|05/02|10:30|3|3|2|2||095 7155176|0
63|Sportelli Inesitate PCL|SUD 2|SUD 2 RAM 1|17239|INES CT RAPISARDI|Caso 1|stabile del CD (no UP)|VIALE  MARIO RAPISARDI 729 ||16690775|9021|95122|CATANIA||CT|CATANIA|15,0482601352|37,5071523016|1034813,3579942660|4168358,0256224500|2|20091228|20170515|05/02|10:30|2|2|0|0||095 7574220 - 212|0
64|Sportelli Inesitate PCL|SUD|SUD RAM 3|18407|INES CZ STAZIONE|Caso 1|stabile del CD (no UP)|VIALE  LUCREZIA DELLA VALLE 102 ||21255460|10078828|88100|CATANZARO||CZ|CATANZARO|16,5968587011|38,8888425625|1159262,8351082230|4331969,9307651700|1|20100901||16/07|10:30|1|1|0|0||096 1365041|0
65|Sportelli Inesitate PCL|SUD|SUD RAM 3|18408|INES KR PATERNOSTRO|Caso 1|stabile del CD (no UP)|VIA  BOTTEGHELLE 58 ||23671745|251301|88900|CROTONE||KR|CROTONE|17,1120727971|39,0879730771|1202048,3694159000|4357990,9487525400|2|20100901|20170710|09/10|10:30|1|1|1|0||096 2929914|0
66|Sportelli Inesitate PCL|SUD|SUD RAM 3|18409|INES LAMEZIA TERME|Caso 2|stabile coincidente CD/UP|VIA  FABIO FILZI 2/A ||23671900|211756|88046|LAMEZIA TERME||CZ|CATANZARO|16,3150412419|38,9742883032|1134011,7787740930|4339456,2929632000|2|20111215|20170710|29/06|10:30|2|1|1|0||096 8491248|0
67|Sportelli Inesitate PCL|SUD|SUD RAM 3|18410|INES SOVERATO|Caso 1|stabile del CD (no UP)|VIA DEI BRUZI SNC 1 ||21258324|214351|88060|SATRIANO||CZ|CATANZARO|16,5348450956|38,6787461973|1155809,9599960490|4308163,6583441800|2|20131216|20170710|09/11|10:30|1|1|0|1||0967 22077|0
68|Sportelli Inesitate PCL|SUD|SUD RAM 3|18411|INES VV RAZZA|Caso 1|stabile del CD (no UP)|VIA  ALCIDE DE GASPERI 126 ||23766115|10060352|89900|VIBO VALENTIA||VV|VIBO VALENTIA|16,1102544939|38,6800018663|1118801,5227064540|4305332,0028052300|2|20111201|20170710|01/03|10:30|1|1|1|0||096 3547935|0
69|Sportelli Inesitate PCL|CENTRO|CENTRO RAM 3|19297|INES CHIETI RECAPITO|Caso 2|stabile coincidente CD/UP|VIA  PESCARA 223 ||23672046|173009|66100|CHIETI||CH|CHIETI|14,1424000128|42,3627142629|923506,9897204160|4702873,4534315800|2|20150720|20170515|11/05|10:30|2|1|1|0||0|0
70|Sportelli Inesitate PCL|CENTRO|CENTRO RAM 3|19298|INES LANCIANO|Caso 2|stabile coincidente CD/UP|VIA  GUIDO ROSATO 1 ||7216795|175174|66034|LANCIANO||CH|CHIETI|14,3891460141|42,2220024035|944825,5826671430|4688505,3870926300|2|20100327|20170515|16/09|10:30|1|1|1|0||087 2721738|0
71|Sportelli Inesitate PCL|CENTRO|CENTRO RAM 3|19299|INES VASTO|Caso 2|stabile coincidente CD/UP|VIA  GIULIO CESARE 20 ||22392065|178785|66054|VASTO||CH|CHIETI|14,7061704200|42,1235153900|971735,1483213660|4679273,3475581800|2|20141006|20170515|30/09|10:30|2|2|2|0||0873 305216|0
72|Sportelli Inesitate PCL|LOMBARDIA|LOMBARDIA RAM 3|20534|INES LECCO|Caso 1|stabile del CD (no UP)|VIA  ALFONSO LAMARMORA 10 ||12935114|623244|23900|LECCO||LC|LECCO|9,4082261900|45,8562173400|531691,6671387901|5078153,4348291100|1|20131223||06/12|10:30|2|2|2|1|||0
73|Sportelli Inesitate PCL|LOMBARDIA|LOMBARDIA RAM 3|20535|INES MARIANO COMENSE|Caso 2|stabile coincidente CD/UP|VIA  VENTI SETTEMBRE 41 ||23465492|568998|22066|MARIANO COMENSE||CO|COMO|9,1801785005|45,6938445685|514028,3847093788|5060048,1873815300|2|20141124|20170710|03/08|10:30|2|1|0|1||317570549|0
74|Sportelli Inesitate PCL|SUD|SUD RAM 3|21400|INES CS VENETO|Caso 2|stabile coincidente CD/UP|VIA  FIUME 8 ||23671741|195933|87100|COSENZA||CS|COSENZA|16,2500106207|39,2945834108|1125510,5131718390|4374604,7012607000|1|20100901||12/02|10:30|1|1|1|1||0984 819360|0
