Regione|Sigla_PV|Provincia|Cod_Comune|Comune|Localita|CAP|ID_Servizio|Descrizione_Servizio|Frazionario
LAZIO|RM|ROMA|12058110|VALMONTONE||00038|1|Inesitate|55271
LAZIO|RM|ROMA|12058114|ZAGAROLO||00039|1|Inesitate|55283
LAZIO|RM|ROMA|12058057|MARINO|SANTA MARIA DELLE MOLE|00040|1|Inesitate|55892
LAZIO|RM|ROMA|12058057|MARINO|FRATTOCCHIE|00040|1|Inesitate|55093
LAZIO|RM|ROMA|12058086|ROCCA DI PAPA||00040|1|Inesitate|55185
LAZIO|RM|ROMA|12058117|ARDEA||00040|1|Inesitate|55900
LAZIO|RM|ROMA|12058117|ARDEA|TOR SAN LORENZO|00040|1|Inesitate|55900
LAZIO|RM|ROMA|12058117|ARDEA|MARINA DI ARDEA|00040|1|Inesitate|55900
LAZIO|RM|ROMA|12058003|ALBANO LAZIALE||00041|1|Inesitate|55008
LAZIO|RM|ROMA|12058003|ALBANO LAZIALE|CECCHINA|00041|1|Inesitate|55059
LAZIO|RM|ROMA|12058007|ANZIO||00042|1|Inesitate|55489
LAZIO|RM|ROMA|12058007|ANZIO|COLONIA DI ANZIO|00042|1|Inesitate|55489
LAZIO|RM|ROMA|12058007|ANZIO|LAVINIO LIDO DI ENEA|00042|1|Inesitate|55489
LAZIO|RM|ROMA|12058118|CIAMPINO||00043|1|Inesitate|55309
LAZIO|RM|ROMA|12058118|CIAMPINO|CASABIANCA|00043|1|Inesitate|55703
LAZIO|RM|ROMA|12058039|FRASCATI||00044|1|Inesitate|55986
LAZIO|RM|ROMA|12058043|GENZANO DI ROMA||00045|1|Inesitate|55100
LAZIO|RM|ROMA|12058046|GROTTAFERRATA||00046|1|Inesitate|55107
LAZIO|RM|ROMA|12058057|MARINO||00047|1|Inesitate|55129
LAZIO|RM|ROMA|12058072|NETTUNO||00048|1|Inesitate|55152
LAZIO|RM|ROMA|12058111|VELLETRI||00049|1|Inesitate|55273
LAZIO|RM|ROMA|12058004|ALLUMIERE||00051|1|Inesitate|55009
LAZIO|RM|ROMA|12058029|CERVETERI||00052|1|Inesitate|55065
LAZIO|RM|ROMA|12058029|CERVETERI|VALCANNETO|00052|1|Inesitate|55909
LAZIO|RM|ROMA|12058032|CIVITAVECCHIA||00053|1|Inesitate|55073
LAZIO|RM|ROMA|12058120|FIUMICINO||00054|1|Inesitate|55090
LAZIO|RM|ROMA|12058120|FIUMICINO|FREGENE|00054|1|Inesitate|55629
LAZIO|RM|ROMA|12058120|FIUMICINO|TORRIMPIETRA|00054|1|Inesitate|55699
LAZIO|RM|ROMA|12058120|FIUMICINO|TESTA DI LEPRE|00054|1|Inesitate|55699
LAZIO|RM|ROMA|12058120|FIUMICINO|ARA NOVA|00054|1|Inesitate|55699
LAZIO|RM|ROMA|12058120|FIUMICINO|FIUMICINO AEROPORTO|00054|1|Inesitate|55090
LAZIO|RM|ROMA|12058120|FIUMICINO|MACCARESE|00054|1|Inesitate|55652
LAZIO|RM|ROMA|12058120|FIUMICINO|PASSO OSCURO|00054|1|Inesitate|55652
LAZIO|RM|ROMA|12058120|FIUMICINO|ISOLA SACRA|00054|1|Inesitate|55090
LAZIO|RM|ROMA|12058116|LADISPOLI||00055|1|Inesitate|55162
LAZIO|RM|ROMA|12058097|SANTA MARINELLA||00058|1|Inesitate|55237
LAZIO|RM|ROMA|12058097|SANTA MARINELLA|SANTA SEVERA|00058|1|Inesitate|55238
LAZIO|RM|ROMA|12058097|SANTA MARINELLA|CENTRO|00058|1|Inesitate|55237
LAZIO|RM|ROMA|12058105|TOLFA||00059|1|Inesitate|55260
LAZIO|RM|ROMA|12058105|TOLFA|SANTA SEVERA NORD|00059|1|Inesitate|55238
LAZIO|RM|ROMA|12058016|CANALE MONTERANO||00060|1|Inesitate|55038
LAZIO|RM|ROMA|12058018|CAPENA||00060|1|Inesitate|55117
LAZIO|RM|ROMA|12058018|CAPENA|BIVIO DI CAPANELLE|00060|1|Inesitate|55117
LAZIO|RM|ROMA|12058018|CAPENA|SANTA MARTA|00060|1|Inesitate|55117
LAZIO|RM|ROMA|12058024|CASTELNUOVO DI PORTO||00060|1|Inesitate|55051
LAZIO|RM|ROMA|12058033|CIVITELLA SAN PAOLO||00060|1|Inesitate|55307
LAZIO|RM|ROMA|12058037|FILACCIANO||00060|1|Inesitate|70001
LAZIO|RM|ROMA|12058038|FORMELLO||00060|1|Inesitate|55091
LAZIO|RM|ROMA|12058052|MAGLIANO ROMANO||00060|1|Inesitate|55960
LAZIO|RM|ROMA|12058058|MAZZANO ROMANO||00060|1|Inesitate|55325
LAZIO|RM|ROMA|12058069|NAZZANO||00060|1|Inesitate|55148
LAZIO|RM|ROMA|12058080|PONZANO ROMANO||00060|1|Inesitate|55174
LAZIO|RM|ROMA|12058081|RIANO||00060|1|Inesitate|55180
LAZIO|RM|ROMA|12058081|RIANO|BELVEDERE|00060|1|Inesitate|55180
LAZIO|RM|ROMA|12058093|SACROFANO||00060|1|Inesitate|55244
LAZIO|RM|ROMA|12058099|SANT'ORESTE||00060|1|Inesitate|55240
LAZIO|RM|ROMA|12058106|TORRITA TIBERINA||00060|1|Inesitate|55263
LAZIO|RM|ROMA|12058005|ANGUILLARA SABAZIA||00061|1|Inesitate|55012
LAZIO|RM|ROMA|12058013|BRACCIANO||00062|1|Inesitate|55035
LAZIO|RM|ROMA|12058015|CAMPAGNANO DI ROMA||00063|1|Inesitate|55037
LAZIO|RM|ROMA|12058036|FIANO ROMANO||00065|1|Inesitate|55087
LAZIO|RM|ROMA|12058054|MANZIANA||00066|1|Inesitate|55125
LAZIO|RM|ROMA|12058068|MORLUPO||00067|1|Inesitate|55146
LAZIO|RM|ROMA|12058082|RIGNANO FLAMINIO||00068|1|Inesitate|55181
LAZIO|RM|ROMA|12058107|TREVIGNANO ROMANO||00069|1|Inesitate|55265
LAZIO|RM|ROMA|12058091|ROMA||00119|1|Inesitate|55159
LAZIO|RM|ROMA|12058091|ROMA|OSTIA ANTICA|00119|1|Inesitate|55159
LAZIO|RM|ROMA|12058091|ROMA||00121|1|Inesitate|55912
LAZIO|RM|ROMA|12058091|ROMA||00122|1|Inesitate|55910
LAZIO|RM|ROMA|12058091|ROMA|LIDO DI OSTIA|00122|1|Inesitate|55472
LAZIO|RM|ROMA|12058091|ROMA||00123|1|Inesitate|55114
LAZIO|RM|ROMA|12058091|ROMA|SANTA MARIA DI GALERIA|00123|1|Inesitate|55236
LAZIO|RM|ROMA|12058091|ROMA|LA STORTA|00123|1|Inesitate|55114
LAZIO|RM|ROMA|12058091|ROMA||00124|1|Inesitate|55522
LAZIO|RM|ROMA|12058091|ROMA|CASTEL FUSANO|00124|1|Inesitate|55384
LAZIO|RM|ROMA|12058091|ROMA||00125|1|Inesitate|55384
LAZIO|RM|ROMA|12058091|ROMA|ACILIA|00125|1|Inesitate|55772
LAZIO|RM|ROMA|12058091|ROMA||00126|1|Inesitate|55987
LAZIO|RM|ROMA|12058091|ROMA|DRAGONA|00126|1|Inesitate|55987
LAZIO|RM|ROMA|12058091|ROMA||00127|1|Inesitate|55976
LAZIO|RM|ROMA|12058091|ROMA|MEZZOCAMMINO|00127|1|Inesitate|55593
LAZIO|RM|ROMA|12058091|ROMA||00128|1|Inesitate|55593
LAZIO|RM|ROMA|12058091|ROMA||00131|1|Inesitate|55317
LAZIO|RM|ROMA|12058091|ROMA|SETTECAMINI|00131|1|Inesitate|55317
LAZIO|RM|ROMA|12058091|ROMA||00132|1|Inesitate|55339
LAZIO|RM|ROMA|12058091|ROMA|BORGATA BORGHESIANA|00132|1|Inesitate|55883
LAZIO|RM|ROMA|12058091|ROMA|LUNGHEZZA|00132|1|Inesitate|55364
LAZIO|RM|ROMA|12058091|ROMA|COLLE DELLA VALENTINA|00132|1|Inesitate|55642
LAZIO|RM|ROMA|12058091|ROMA||00133|1|Inesitate|55642
LAZIO|RM|ROMA|12058091|ROMA||00134|1|Inesitate|55675
LAZIO|RM|ROMA|12058091|ROMA|CASTEL DI LEVA|00134|1|Inesitate|55675
LAZIO|RM|ROMA|12058091|ROMA||00135|1|Inesitate|55490
LAZIO|RM|ROMA|12058091|ROMA||00136|1|Inesitate|55239
LAZIO|RM|ROMA|12058091|ROMA||00137|1|Inesitate|55813
LAZIO|RM|ROMA|12058091|ROMA||00138|1|Inesitate|55617
LAZIO|RM|ROMA|12058091|ROMA||00139|1|Inesitate|55981
LAZIO|RM|ROMA|12058091|ROMA||00141|1|Inesitate|55981
LAZIO|RM|ROMA|12058091|ROMA||00142|1|Inesitate|55843
LAZIO|RM|ROMA|12058091|ROMA||00143|1|Inesitate|55205
LAZIO|RM|ROMA|12058091|ROMA|CECCHIGNOLA|00143|1|Inesitate|55205
LAZIO|RM|ROMA|12058091|ROMA||00144|1|Inesitate|55977
LAZIO|RM|ROMA|12058091|ROMA||00145|1|Inesitate|55937
LAZIO|RM|ROMA|12058091|ROMA||00146|1|Inesitate|55674
LAZIO|RM|ROMA|12058091|ROMA||00147|1|Inesitate|55212
LAZIO|RM|ROMA|12058091|ROMA||00148|1|Inesitate|55172
LAZIO|RM|ROMA|12058091|ROMA||00149|1|Inesitate|55605
LAZIO|RM|ROMA|12058091|ROMA||00151|1|Inesitate|55835
LAZIO|RM|ROMA|12058091|ROMA||00152|1|Inesitate|55360
LAZIO|RM|ROMA|12058091|ROMA||00153|1|Inesitate|55285
LAZIO|RM|ROMA|12058091|ROMA||00154|1|Inesitate|55488
LAZIO|RM|ROMA|12058091|ROMA||00155|1|Inesitate|55032
LAZIO|RM|ROMA|12058091|ROMA|TOR SAPIENZA|00155|1|Inesitate|55032
LAZIO|RM|ROMA|12058091|ROMA||00156|1|Inesitate|55528
LAZIO|RM|ROMA|12058091|ROMA||00157|1|Inesitate|55704
LAZIO|RM|ROMA|12058091|ROMA||00158|1|Inesitate|55704
LAZIO|RM|ROMA|12058091|ROMA||00159|1|Inesitate|55888
LAZIO|RM|ROMA|12058091|ROMA||00161|1|Inesitate|55786
LAZIO|RM|ROMA|12058091|ROMA||00162|1|Inesitate|55647
LAZIO|RM|ROMA|12058091|ROMA||00163|1|Inesitate|55845
LAZIO|RM|ROMA|12058091|ROMA||00164|1|Inesitate|55769
LAZIO|RM|ROMA|12058091|ROMA||00165|1|Inesitate|55194
LAZIO|RM|ROMA|12058091|ROMA||00166|1|Inesitate|55512
LAZIO|RM|ROMA|12058091|ROMA|BORGATA CASALOTTI|00166|1|Inesitate|55936
LAZIO|RM|ROMA|12058091|ROMA||00167|1|Inesitate|55121
LAZIO|RM|ROMA|12058091|ROMA||00168|1|Inesitate|55997
LAZIO|RM|ROMA|12058091|ROMA||00169|1|Inesitate|55491
LAZIO|RM|ROMA|12058091|ROMA||00171|1|Inesitate|55691
LAZIO|RM|ROMA|12058091|ROMA||00172|1|Inesitate|55973
LAZIO|RM|ROMA|12058091|ROMA||00173|1|Inesitate|55712
LAZIO|RM|ROMA|12058091|ROMA||00174|1|Inesitate|55668
LAZIO|RM|ROMA|12058091|ROMA||00175|1|Inesitate|55379
LAZIO|RM|ROMA|12058091|ROMA||00176|1|Inesitate|55833
LAZIO|RM|ROMA|12058091|ROMA||00177|1|Inesitate|55523
LAZIO|RM|ROMA|12058091|ROMA||00178|1|Inesitate|55681
LAZIO|RM|ROMA|12058091|ROMA||00179|1|Inesitate|55846
LAZIO|RM|ROMA|12058091|ROMA||00181|1|Inesitate|55328
LAZIO|RM|ROMA|12058091|ROMA||00182|1|Inesitate|55646
LAZIO|RM|ROMA|12058091|ROMA||00183|1|Inesitate|55329
LAZIO|RM|ROMA|12058091|ROMA||00184|1|Inesitate|55211
LAZIO|RM|ROMA|12058091|ROMA||00185|1|Inesitate|55361
LAZIO|RM|ROMA|12058091|ROMA||00186|1|Inesitate|55201
LAZIO|RM|ROMA|12058091|ROMA||00187|1|Inesitate|55001
LAZIO|RM|ROMA|12058091|ROMA||00188|1|Inesitate|55176
LAZIO|RM|ROMA|12058091|ROMA|PRIMA PORTA|00188|1|Inesitate|55176
LAZIO|RM|ROMA|12058091|ROMA||00189|1|Inesitate|55941
LAZIO|RM|ROMA|12058091|ROMA||00191|1|Inesitate|55751
LAZIO|RM|ROMA|12058091|ROMA||00192|1|Inesitate|55648
LAZIO|RM|ROMA|12058091|ROMA||00193|1|Inesitate|55648
LAZIO|RM|ROMA|12058091|ROMA||00195|1|Inesitate|55648
LAZIO|RM|ROMA|12058091|ROMA||00196|1|Inesitate|55648
LAZIO|RM|ROMA|12058091|ROMA||00197|1|Inesitate|55310
LAZIO|RM|ROMA|12058091|ROMA||00198|1|Inesitate|55288
LAZIO|RM|ROMA|12058091|ROMA||00199|1|Inesitate|55350
LAZIO|VT|VITERBO|12056002|ARLENA DI CASTRO||01010|1|Inesitate|95201
LAZIO|VT|VITERBO|12056004|BARBARANO ROMANO||01010|1|Inesitate|95109
LAZIO|VT|VITERBO|12056007|BLERA||01010|1|Inesitate|95112
LAZIO|VT|VITERBO|12056013|CAPODIMONTE||01010|1|Inesitate|95118
LAZIO|VT|VITERBO|12056020|CELLERE||01010|1|Inesitate|95126
LAZIO|VT|VITERBO|12056026|FARNESE||01010|1|Inesitate|95134
LAZIO|VT|VITERBO|12056028|GRADOLI||01010|1|Inesitate|95136
LAZIO|VT|VITERBO|12056031|ISCHIA DI CASTRO||01010|1|Inesitate|95140
LAZIO|VT|VITERBO|12056032|LATERA||01010|1|Inesitate|95142
LAZIO|VT|VITERBO|12056034|MARTA||01010|1|Inesitate|95144
LAZIO|VT|VITERBO|12056037|MONTE ROMANO||01010|1|Inesitate|95147
LAZIO|VT|VITERBO|12056040|ONANO||01010|1|Inesitate|95150
LAZIO|VT|VITERBO|12056041|ORIOLO ROMANO||01010|1|Inesitate|95151
LAZIO|VT|VITERBO|12056043|PIANSANO||01010|1|Inesitate|95154
LAZIO|VT|VITERBO|12056046|VILLA SAN GIOVANNI IN TUSCIA||01010|1|Inesitate|95158
LAZIO|VT|VITERBO|12056051|TESSENNANO||01010|1|Inesitate|95166
LAZIO|VT|VITERBO|12056056|VEJANO||01010|1|Inesitate|95173
LAZIO|VT|VITERBO|12056012|CANINO||01011|1|Inesitate|95117
LAZIO|VT|VITERBO|12056014|CAPRANICA||01012|1|Inesitate|95119
LAZIO|VT|VITERBO|12056035|MONTALTO DI CASTRO||01014|1|Inesitate|95145
LAZIO|VT|VITERBO|12056049|SUTRI||01015|1|Inesitate|95164
LAZIO|VT|VITERBO|12056050|TARQUINIA||01016|1|Inesitate|95165
LAZIO|VT|VITERBO|12056052|TUSCANIA||01017|1|Inesitate|95169
LAZIO|VT|VITERBO|12056053|VALENTANO||01018|1|Inesitate|95170
LAZIO|VT|VITERBO|12056057|VETRALLA||01019|1|Inesitate|95174
LAZIO|VT|VITERBO|12056009|BOMARZO||01020|1|Inesitate|95114
LAZIO|VT|VITERBO|12056009|BOMARZO|MUGNANO|01020|1|Inesitate|95114
LAZIO|VT|VITERBO|12056019|CELLENO||01020|1|Inesitate|95125
LAZIO|VT|VITERBO|12056022|CIVITELLA D'AGLIANO||01020|1|Inesitate|95129
LAZIO|VT|VITERBO|12056029|GRAFFIGNANO||01020|1|Inesitate|95162
LAZIO|VT|VITERBO|12056033|LUBRIANO||01020|1|Inesitate|95143
LAZIO|VT|VITERBO|12056044|PROCENO||01020|1|Inesitate|95155
LAZIO|VT|VITERBO|12056047|SAN LORENZO NUOVO||01020|1|Inesitate|95159
LAZIO|VT|VITERBO|12056059|VITERBO|ROCCALVECCE|01020|1|Inesitate|95137
LAZIO|VT|VITERBO|12056001|ACQUAPENDENTE||01021|1|Inesitate|95105
LAZIO|VT|VITERBO|12056001|ACQUAPENDENTE|TORRE ALFINA|01021|1|Inesitate|95105
LAZIO|VT|VITERBO|12056001|ACQUAPENDENTE|TREVINANO|01021|1|Inesitate|95105
LAZIO|VT|VITERBO|12056003|BAGNOREGIO||01022|1|Inesitate|95108
LAZIO|VT|VITERBO|12056008|BOLSENA||01023|1|Inesitate|95113
LAZIO|VT|VITERBO|12056018|CASTIGLIONE IN TEVERINA||01024|1|Inesitate|95124
LAZIO|VT|VITERBO|12056030|GROTTE DI CASTRO||01025|1|Inesitate|95138
LAZIO|VT|VITERBO|12056059|VITERBO|GROTTE SANTO STEFANO|01026|1|Inesitate|95139
LAZIO|VT|VITERBO|12056036|MONTEFIASCONE||01027|1|Inesitate|95146
LAZIO|VT|VITERBO|12056042|ORTE||01028|1|Inesitate|95152
LAZIO|VT|VITERBO|12056005|BASSANO ROMANO||01030|1|Inesitate|95110
LAZIO|VT|VITERBO|12056006|BASSANO IN TEVERINA||01030|1|Inesitate|95111
LAZIO|VT|VITERBO|12056010|CALCATA||01030|1|Inesitate|95115
LAZIO|VT|VITERBO|12056011|CANEPINA||01030|1|Inesitate|95116
LAZIO|VT|VITERBO|12056016|CARBOGNANO||01030|1|Inesitate|95121
LAZIO|VT|VITERBO|12056017|CASTEL SANT'ELIA||01030|1|Inesitate|95123
LAZIO|VT|VITERBO|12056023|CORCHIANO||01030|1|Inesitate|95130
LAZIO|VT|VITERBO|12056025|FALERIA||01030|1|Inesitate|95133
LAZIO|VT|VITERBO|12056038|MONTEROSI||01030|1|Inesitate|95148
LAZIO|VT|VITERBO|12056054|VALLERANO||01030|1|Inesitate|95171
LAZIO|VT|VITERBO|12056055|VASANELLO||01030|1|Inesitate|95172
LAZIO|VT|VITERBO|12056060|VITORCHIANO||01030|1|Inesitate|95176
LAZIO|VT|VITERBO|12056015|CAPRAROLA||01032|1|Inesitate|95120
LAZIO|VT|VITERBO|12056021|CIVITA CASTELLANA||01033|1|Inesitate|95128
LAZIO|VT|VITERBO|12056021|CIVITA CASTELLANA|CIVITA CASTELLANA STAZIONE|01033|1|Inesitate|95197
LAZIO|VT|VITERBO|12056024|FABRICA DI ROMA||01034|1|Inesitate|95132
LAZIO|VT|VITERBO|12056027|GALLESE||01035|1|Inesitate|95135
LAZIO|VT|VITERBO|12056039|NEPI||01036|1|Inesitate|95149
LAZIO|VT|VITERBO|12056039|NEPI|LE COLONNETTE|01036|1|Inesitate|95149
LAZIO|VT|VITERBO|12056045|RONCIGLIONE||01037|1|Inesitate|95157
LAZIO|VT|VITERBO|12056048|SORIANO NEL CIMINO||01038|1|Inesitate|95163
LAZIO|VT|VITERBO|12056048|SORIANO NEL CIMINO|CHIA|01038|1|Inesitate|95163
LAZIO|VT|VITERBO|12056058|VIGNANELLO||01039|1|Inesitate|95175
LAZIO|VT|VITERBO|12056059|VITERBO||01100|1|Inesitate|95101
LAZIO|RI|RIETI|12057002|AMATRICE|SCAI|02010|1|Inesitate|94108
LAZIO|RI|RIETI|12057002|AMATRICE|TORRITA|02010|1|Inesitate|94108
LAZIO|RI|RIETI|12057006|BORBONA||02010|1|Inesitate|94113
LAZIO|RI|RIETI|12057008|BORGO VELINO||02010|1|Inesitate|94116
LAZIO|RI|RIETI|12057015|CASTEL SANT'ANGELO||02010|1|Inesitate|94118
LAZIO|RI|RIETI|12057017|CITTAREALE||02010|1|Inesitate|94129
LAZIO|RI|RIETI|12057022|COLLI SUL VELINO||02010|1|Inesitate|94136
LAZIO|RI|RIETI|12057032|LABRO||02010|1|Inesitate|94151
LAZIO|RI|RIETI|12057037|MICIGLIANO||02010|1|Inesitate|94157
LAZIO|RI|RIETI|12057045|MORRO REATINO||02010|1|Inesitate|94166
LAZIO|RI|RIETI|12057060|RIVODUTRI||02010|1|Inesitate|94189
LAZIO|RI|RIETI|12057001|ACCUMOLI||02011|1|Inesitate|94106
LAZIO|RI|RIETI|12057001|ACCUMOLI|TERRACINO|02011|1|Inesitate|94106
LAZIO|RI|RIETI|12057002|AMATRICE||02012|1|Inesitate|94108
LAZIO|RI|RIETI|12057002|AMATRICE|PRETA|02012|1|Inesitate|94108
LAZIO|RI|RIETI|12057003|ANTRODOCO||02013|1|Inesitate|94109
LAZIO|RI|RIETI|12057009|CANTALICE||02014|1|Inesitate|94120
LAZIO|RI|RIETI|12057016|CITTADUCALE||02015|1|Inesitate|94128
LAZIO|RI|RIETI|12057016|CITTADUCALE|SANTA RUFINA|02015|1|Inesitate|94201
LAZIO|RI|RIETI|12057033|LEONESSA||02016|1|Inesitate|94152
LAZIO|RI|RIETI|12057051|POGGIO BUSTONE||02018|1|Inesitate|94175
LAZIO|RI|RIETI|12057057|POSTA||02019|1|Inesitate|94185
LAZIO|RI|RIETI|12057004|ASCREA||02020|1|Inesitate|94110
LAZIO|RI|RIETI|12057005|BELMONTE IN SABINA||02020|1|Inesitate|94111
LAZIO|RI|RIETI|12057013|CASTEL DI TORA||02020|1|Inesitate|94125
